id,gold,raw_prediction,prediction,match,prompt_tokens,completion_tokens,total_tokens,prompt_strategy
logdeduc_3,CSP,LP,LP,False,1153,410,1563,PAPER_DECOMPOSITION_PROMPT
arlsat_0,CSP,CSP,CSP,True,1177,421,1598,PAPER_DECOMPOSITION_PROMPT
logdeduc_4,CSP,LP,LP,False,1167,607,1774,PAPER_DECOMPOSITION_PROMPT
arlsat_1,CSP,LP,LP,False,1182,776,1958,PAPER_DECOMPOSITION_PROMPT
arlsat_3,CSP,CSP,CSP,True,1171,729,1900,PAPER_DECOMPOSITION_PROMPT
arlsat_4,CSP,LP,LP,False,1189,704,1893,PAPER_DECOMPOSITION_PROMPT
logdeduc_1,CSP,CSP,CSP,True,1149,390,1539,PAPER_DECOMPOSITION_PROMPT
folio_1,LP,FOL,LP,True,1236,877,2113,PAPER_DECOMPOSITION_PROMPT
proofwriter_3,LP,LP,LP,True,1011,380,1391,PAPER_DECOMPOSITION_PROMPT
proofwriter_4,LP,FOL,LP,True,1012,402,1414,PAPER_DECOMPOSITION_PROMPT
arlsat_2,CSP,CSP,CSP,True,1174,519,1693,PAPER_DECOMPOSITION_PROMPT
logdeduc_0,CSP,CSP,CSP,True,1141,580,1721,PAPER_DECOMPOSITION_PROMPT
folio_4,LP,FOL,LP,True,1114,835,1949,PAPER_DECOMPOSITION_PROMPT
folio_0,LP,FOL,LP,True,1175,651,1826,PAPER_DECOMPOSITION_PROMPT
folio_3,LP,FOL,LP,True,1112,590,1702,PAPER_DECOMPOSITION_PROMPT
logdeduc_2,CSP,CSP,CSP,True,1157,355,1512,PAPER_DECOMPOSITION_PROMPT
proofwriter_2,LP,LP,LP,True,1012,388,1400,PAPER_DECOMPOSITION_PROMPT
proofwriter_0,LP,LP,LP,True,1011,337,1348,PAPER_DECOMPOSITION_PROMPT
folio_2,LP,FOL,LP,True,1222,789,2011,PAPER_DECOMPOSITION_PROMPT
proofwriter_1,LP,LP,LP,True,1012,451,1463,PAPER_DECOMPOSITION_PROMPT
logdeduc_3,CSP,CSP,CSP,True,1205,430,1635,PAPER_DECOMPOSITION_PROMPT_V2
arlsat_0,CSP,CSP,CSP,True,1229,736,1965,PAPER_DECOMPOSITION_PROMPT_V2
logdeduc_4,CSP,CSP,CSP,True,1219,469,1688,PAPER_DECOMPOSITION_PROMPT_V2
arlsat_1,CSP,CSP,CSP,True,1234,536,1770,PAPER_DECOMPOSITION_PROMPT_V2
arlsat_3,CSP,CSP,CSP,True,1223,678,1901,PAPER_DECOMPOSITION_PROMPT_V2
arlsat_4,CSP,LP,LP,False,1241,688,1929,PAPER_DECOMPOSITION_PROMPT_V2
logdeduc_1,CSP,CSP,CSP,True,1201,410,1611,PAPER_DECOMPOSITION_PROMPT_V2
folio_1,LP,LP,LP,True,1288,535,1823,PAPER_DECOMPOSITION_PROMPT_V2
proofwriter_3,LP,UNKNOWN,UNKNOWN,False,1063,299,1362,PAPER_DECOMPOSITION_PROMPT_V2
proofwriter_4,LP,UNKNOWN,UNKNOWN,False,1064,330,1394,PAPER_DECOMPOSITION_PROMPT_V2
arlsat_2,CSP,CSP,CSP,True,1226,551,1777,PAPER_DECOMPOSITION_PROMPT_V2
logdeduc_0,CSP,LP,LP,False,1193,526,1719,PAPER_DECOMPOSITION_PROMPT_V2
folio_4,LP,LP,LP,True,1166,587,1753,PAPER_DECOMPOSITION_PROMPT_V2
folio_0,LP,LP,LP,True,1227,623,1850,PAPER_DECOMPOSITION_PROMPT_V2
folio_3,LP,LP,LP,True,1164,619,1783,PAPER_DECOMPOSITION_PROMPT_V2
logdeduc_2,CSP,CSP,CSP,True,1209,470,1679,PAPER_DECOMPOSITION_PROMPT_V2
proofwriter_2,LP,UNKNOWN,UNKNOWN,False,1064,238,1302,PAPER_DECOMPOSITION_PROMPT_V2
proofwriter_0,LP,LP,LP,True,1063,397,1460,PAPER_DECOMPOSITION_PROMPT_V2
folio_2,LP,LP,LP,True,1274,655,1929,PAPER_DECOMPOSITION_PROMPT_V2
proofwriter_1,LP,UNKNOWN,UNKNOWN,False,1064,297,1361,PAPER_DECOMPOSITION_PROMPT_V2
logdeduc_3,CSP,CSP,CSP,True,342,101,443,ONE_SHOT_CLASSIFICATION
arlsat_0,CSP,CSP,CSP,True,366,69,435,ONE_SHOT_CLASSIFICATION
logdeduc_4,CSP,CSP,CSP,True,356,84,440,ONE_SHOT_CLASSIFICATION
arlsat_1,CSP,CSP,CSP,True,371,84,455,ONE_SHOT_CLASSIFICATION
arlsat_3,CSP,CSP,CSP,True,360,74,434,ONE_SHOT_CLASSIFICATION
arlsat_4,CSP,CSP,CSP,True,378,106,484,ONE_SHOT_CLASSIFICATION
logdeduc_1,CSP,CSP,CSP,True,338,95,433,ONE_SHOT_CLASSIFICATION
folio_1,LP,FOL,LP,True,425,150,575,ONE_SHOT_CLASSIFICATION
proofwriter_3,LP,SAT,CSP,False,200,173,373,ONE_SHOT_CLASSIFICATION
proofwriter_4,LP,SAT,CSP,False,201,154,355,ONE_SHOT_CLASSIFICATION
arlsat_2,CSP,CSP,CSP,True,363,82,445,ONE_SHOT_CLASSIFICATION
logdeduc_0,CSP,CSP,CSP,True,330,82,412,ONE_SHOT_CLASSIFICATION
folio_4,LP,FOL,LP,True,303,196,499,ONE_SHOT_CLASSIFICATION
folio_0,LP,FOL,LP,True,364,138,502,ONE_SHOT_CLASSIFICATION
folio_3,LP,FOL,LP,True,301,192,493,ONE_SHOT_CLASSIFICATION
logdeduc_2,CSP,CSP,CSP,True,346,109,455,ONE_SHOT_CLASSIFICATION
proofwriter_2,LP,FOL,LP,True,201,158,359,ONE_SHOT_CLASSIFICATION
proofwriter_0,LP,FOL,LP,True,200,249,449,ONE_SHOT_CLASSIFICATION
folio_2,LP,FOL,LP,True,411,76,487,ONE_SHOT_CLASSIFICATION
proofwriter_1,LP,FOL,LP,True,201,219,420,ONE_SHOT_CLASSIFICATION
